//-----------------------------------------------
//メッシュフィールドの配置処理
//Author: 加藤瑞葵
//-----------------------------------------------
SET_MESHFIELD
vertical = 50
-1800.00 419.18 2100.00
-1700.00 639.79 2100.00
-1600.00 752.57 2100.00
-1500.00 887.23 2100.00
-1400.00 1066.16 2100.00
-1300.00 926.32 2100.00
-1200.00 747.16 2100.00
-1100.00 519.73 2100.00
-1000.00 396.15 2100.00
-900.00 391.55 2100.00
-800.00 498.56 2100.00
-700.00 543.48 2100.00
-600.00 474.16 2100.00
-500.00 473.35 2100.00
-400.00 488.64 2100.00
-300.00 570.00 2100.00
-200.00 627.46 2100.00
-100.00 485.39 2100.00
0.00 486.67 2100.00
100.00 419.09 2100.00
200.00 383.08 2100.00
300.00 528.69 2100.00
400.00 601.07 2100.00
500.00 517.01 2100.00
600.00 376.49 2100.00
700.00 344.07 2100.00
800.00 401.72 2100.00
900.00 536.24 2100.00
1000.00 687.32 2100.00
1100.00 788.39 2100.00
1200.00 864.81 2100.00
1300.00 882.09 2100.00
1400.00 772.75 2100.00
1500.00 903.20 2100.00
1600.00 812.45 2100.00
1700.00 712.37 2100.00
1800.00 553.46 2100.00
1900.00 479.54 2100.00
2000.00 566.75 2100.00
2100.00 579.48 2100.00
2200.00 747.99 2100.00
2300.00 891.26 2100.00
2400.00 827.59 2100.00
2500.00 645.60 2100.00
-2500.00 706.46 2000.00
-2400.00 874.73 2000.00
-2300.00 653.33 2000.00
-2200.00 888.72 2000.00
-2100.00 570.76 2000.00
-2000.00 443.47 2000.00
-1900.00 364.61 2000.00
-1800.00 356.42 2000.00
-1700.00 554.15 2000.00
-1600.00 722.20 2000.00
-1500.00 717.03 2000.00
-1400.00 795.91 2000.00
-1300.00 659.13 2000.00
-1200.00 589.90 2000.00
-1100.00 415.78 2000.00
-1000.00 308.26 2000.00
-900.00 283.74 2000.00
-800.00 383.96 2000.00
-700.00 377.24 2000.00
-600.00 340.40 2000.00
-500.00 338.91 2000.00
-400.00 455.11 2000.00
-300.00 524.20 2000.00
-200.00 584.67 2000.00
-100.00 549.98 2000.00
0.00 523.51 2000.00
100.00 502.99 2000.00
200.00 514.59 2000.00
300.00 539.11 2000.00
400.00 680.04 2000.00
500.00 512.89 2000.00
600.00 423.02 2000.00
700.00 251.15 2000.00
800.00 306.45 2000.00
900.00 382.45 2000.00
1000.00 562.66 2000.00
1100.00 641.36 2000.00
1200.00 768.56 2000.00
1300.00 770.48 2000.00
1400.00 733.82 2000.00
1500.00 820.44 2000.00
1600.00 730.16 2000.00
1700.00 672.09 2000.00
1800.00 546.61 2000.00
1900.00 377.65 2000.00
2000.00 445.52 2000.00
2100.00 504.71 2000.00
2200.00 667.79 2000.00
2300.00 762.07 2000.00
2400.00 802.68 2000.00
2500.00 599.25 2000.00
-2500.00 713.72 1900.00
-2400.00 891.05 1900.00
-2300.00 866.76 1900.00
-2200.00 581.10 1900.00
-2100.00 492.38 1900.00
-2000.00 413.24 1900.00
-1900.00 337.90 1900.00
-1800.00 323.28 1900.00
-1700.00 315.80 1900.00
-1600.00 492.82 1900.00
-1500.00 499.07 1900.00
-1400.00 615.49 1900.00
-1300.00 446.73 1900.00
-1200.00 428.09 1900.00
-1100.00 234.44 1900.00
-1000.00 97.63 1900.00
-900.00 103.15 1900.00
-800.00 59.83 1900.00
-700.00 154.66 1900.00
-600.00 159.48 1900.00
-500.00 252.64 1900.00
-400.00 386.29 1900.00
-300.00 454.72 1900.00
-200.00 539.66 1900.00
-100.00 548.96 1900.00
0.00 583.33 1900.00
100.00 469.95 1900.00
200.00 380.96 1900.00
300.00 559.13 1900.00
400.00 594.06 1900.00
500.00 463.09 1900.00
600.00 334.42 1900.00
700.00 370.51 1900.00
800.00 436.02 1900.00
900.00 378.64 1900.00
1000.00 430.46 1900.00
1100.00 536.56 1900.00
1200.00 580.42 1900.00
1300.00 602.98 1900.00
1400.00 744.58 1900.00
1500.00 637.99 1900.00
1600.00 624.51 1900.00
1700.00 533.38 1900.00
1800.00 430.86 1900.00
1900.00 487.44 1900.00
2000.00 574.03 1900.00
2100.00 686.65 1900.00
2200.00 791.87 1900.00
2300.00 858.27 1900.00
2400.00 720.44 1900.00
2500.00 713.89 1900.00
-2500.00 642.08 1800.00
-2400.00 531.48 1800.00
-2300.00 555.47 1800.00
-2200.00 486.00 1800.00
-2100.00 448.67 1800.00
-2000.00 345.55 1800.00
-1900.00 297.98 1800.00
-1800.00 459.17 1800.00
-1700.00 276.01 1800.00
-1600.00 280.08 1800.00
-1500.00 299.66 1800.00
-1400.00 302.55 1800.00
-1300.00 253.74 1800.00
-1200.00 165.22 1800.00
-1100.00 63.75 1800.00
-1000.00 3.96 1800.00
-900.00 0.00 1800.00
-800.00 0.00 1800.00
-700.00 0.00 1800.00
-600.00 6.10 1800.00
-500.00 118.92 1800.00
-400.00 276.85 1800.00
-300.00 423.65 1800.00
-200.00 481.95 1800.00
-100.00 694.83 1800.00
0.00 605.59 1800.00
100.00 617.14 1800.00
200.00 411.16 1800.00
300.00 414.82 1800.00
400.00 433.67 1800.00
500.00 430.56 1800.00
600.00 394.30 1800.00
700.00 418.06 1800.00
800.00 541.47 1800.00
900.00 562.99 1800.00
1000.00 446.13 1800.00
1100.00 302.69 1800.00
1200.00 417.64 1800.00
1300.00 407.58 1800.00
1400.00 482.72 1800.00
1500.00 446.49 1800.00
1600.00 480.12 1800.00
1700.00 344.03 1800.00
1800.00 354.66 1800.00
1900.00 490.27 1800.00
2000.00 623.09 1800.00
2100.00 683.48 1800.00
2200.00 1016.91 1800.00
2300.00 1063.26 1800.00
2400.00 1015.88 1800.00
2500.00 892.58 1800.00
-2500.00 508.65 1700.00
-2400.00 679.06 1700.00
-2300.00 658.24 1700.00
-2200.00 433.57 1700.00
-2100.00 383.62 1700.00
-2000.00 544.40 1700.00
-1900.00 507.12 1700.00
-1800.00 445.10 1700.00
-1700.00 240.26 1700.00
-1600.00 73.56 1700.00
-1500.00 117.99 1700.00
-1400.00 119.64 1700.00
-1300.00 85.31 1700.00
-1200.00 31.10 1700.00
-1100.00 0.00 1700.00
-1000.00 0.00 1700.00
-900.00 0.00 1700.00
-800.00 0.00 1700.00
-700.00 0.00 1700.00
-600.00 0.00 1700.00
-500.00 7.14 1700.00
-400.00 210.49 1700.00
-300.00 382.08 1700.00
-200.00 537.36 1700.00
-100.00 504.09 1700.00
0.00 522.85 1700.00
100.00 558.48 1700.00
200.00 383.24 1700.00
300.00 372.15 1700.00
400.00 373.32 1700.00
500.00 381.77 1700.00
600.00 365.03 1700.00
700.00 509.20 1700.00
800.00 685.41 1700.00
900.00 690.95 1700.00
1000.00 573.23 1700.00
1100.00 374.28 1700.00
1200.00 517.35 1700.00
1300.00 338.85 1700.00
1400.00 299.05 1700.00
1500.00 211.80 1700.00
1600.00 270.78 1700.00
1700.00 327.32 1700.00
1800.00 343.03 1700.00
1900.00 525.31 1700.00
2000.00 628.92 1700.00
2100.00 725.12 1700.00
2200.00 956.96 1700.00
2300.00 1322.30 1700.00
2400.00 1113.16 1700.00
2500.00 932.41 1700.00
-2500.00 541.49 1600.00
-2400.00 502.94 1600.00
-2300.00 569.62 1600.00
-2200.00 549.55 1600.00
-2100.00 506.85 1600.00
-2000.00 463.02 1600.00
-1900.00 416.82 1600.00
-1800.00 343.27 1600.00
-1700.00 129.19 1600.00
-1600.00 0.00 1600.00
-1500.00 0.00 1600.00
-1400.00 0.00 1600.00
-1300.00 0.00 1600.00
-1200.00 0.00 1600.00
-1100.00 0.00 1600.00
-1000.00 0.00 1600.00
-900.00 0.00 1600.00
-800.00 0.00 1600.00
-700.00 0.00 1600.00
-600.00 0.00 1600.00
-500.00 0.00 1600.00
-400.00 100.06 1600.00
-300.00 242.47 1600.00
-200.00 453.41 1600.00
-100.00 483.20 1600.00
0.00 533.95 1600.00
100.00 418.30 1600.00
200.00 422.45 1600.00
300.00 217.85 1600.00
400.00 213.82 1600.00
500.00 211.13 1600.00
600.00 391.81 1600.00
700.00 562.18 1600.00
800.00 551.58 1600.00
900.00 555.38 1600.00
1000.00 602.40 1600.00
1100.00 392.64 1600.00
1200.00 360.57 1600.00
1300.00 156.06 1600.00
1400.00 273.73 1600.00
1500.00 186.27 1600.00
1600.00 207.75 1600.00
1700.00 296.81 1600.00
1800.00 396.16 1600.00
1900.00 499.73 1600.00
2000.00 631.20 1600.00
2100.00 743.58 1600.00
2200.00 845.50 1600.00
2300.00 1210.62 1600.00
2400.00 1064.78 1600.00
2500.00 910.99 1600.00
-2500.00 415.75 1500.00
-2400.00 567.49 1500.00
-2300.00 421.29 1500.00
-2200.00 469.87 1500.00
-2100.00 438.70 1500.00
-2000.00 386.31 1500.00
-1900.00 335.68 1500.00
-1800.00 304.12 1500.00
-1700.00 46.67 1500.00
-1600.00 0.00 1500.00
-1500.00 0.00 1500.00
-1400.00 0.00 1500.00
-1300.00 0.00 1500.00
-1200.00 0.00 1500.00
-1100.00 0.00 1500.00
-1000.00 0.00 1500.00
-900.00 0.00 1500.00
-800.00 0.00 1500.00
-700.00 0.00 1500.00
-600.00 0.00 1500.00
-500.00 0.00 1500.00
-400.00 25.33 1500.00
-300.00 200.22 1500.00
-200.00 229.39 1500.00
-100.00 291.94 1500.00
0.00 333.59 1500.00
100.00 340.98 1500.00
200.00 183.90 1500.00
300.00 193.72 1500.00
400.00 204.38 1500.00
500.00 191.73 1500.00
600.00 380.04 1500.00
700.00 516.71 1500.00
800.00 535.11 1500.00
900.00 480.89 1500.00
1000.00 518.32 1500.00
1100.00 342.73 1500.00
1200.00 312.38 1500.00
1300.00 130.77 1500.00
1400.00 112.60 1500.00
1500.00 164.36 1500.00
1600.00 209.28 1500.00
1700.00 303.17 1500.00
1800.00 441.64 1500.00
1900.00 551.65 1500.00
2000.00 566.55 1500.00
2100.00 628.46 1500.00
2200.00 696.51 1500.00
2300.00 714.01 1500.00
2400.00 800.99 1500.00
2500.00 650.80 1500.00
-2500.00 460.82 1400.00
-2400.00 382.07 1400.00
-2300.00 439.74 1400.00
-2200.00 510.16 1400.00
-2100.00 355.80 1400.00
-2000.00 305.07 1400.00
-1900.00 253.20 1400.00
-1800.00 395.10 1400.00
-1700.00 251.08 1400.00
-1600.00 65.65 1400.00
-1500.00 0.00 1400.00
-1400.00 0.00 1400.00
-1300.00 0.00 1400.00
-1200.00 0.00 1400.00
-1100.00 0.00 1400.00
-1000.00 0.00 1400.00
-900.00 0.00 1400.00
-800.00 0.00 1400.00
-700.00 0.00 1400.00
-600.00 0.00 1400.00
-500.00 0.00 1400.00
-400.00 23.90 1400.00
-300.00 62.43 1400.00
-200.00 189.57 1400.00
-100.00 196.91 1400.00
0.00 235.30 1400.00
100.00 152.00 1400.00
200.00 162.29 1400.00
300.00 166.85 1400.00
400.00 150.28 1400.00
500.00 155.44 1400.00
600.00 308.51 1400.00
700.00 298.00 1400.00
800.00 423.78 1400.00
900.00 401.37 1400.00
1000.00 369.64 1400.00
1100.00 256.54 1400.00
1200.00 119.14 1400.00
1300.00 96.96 1400.00
1400.00 167.78 1400.00
1500.00 191.57 1400.00
1600.00 238.01 1400.00
1700.00 325.12 1400.00
1800.00 384.97 1400.00
1900.00 436.39 1400.00
2000.00 462.04 1400.00
2100.00 440.83 1400.00
2200.00 488.77 1400.00
2300.00 521.34 1400.00
2400.00 622.92 1400.00
2500.00 559.06 1400.00
-2500.00 482.83 1300.00
-2400.00 402.02 1300.00
-2300.00 434.73 1300.00
-2200.00 306.23 1300.00
-2100.00 280.93 1300.00
-2000.00 254.62 1300.00
-1900.00 398.16 1300.00
-1800.00 294.74 1300.00
-1700.00 127.41 1300.00
-1600.00 0.00 1300.00
-1500.00 0.00 1300.00
-1400.00 0.00 1300.00
-1300.00 0.00 1300.00
-1200.00 0.00 1300.00
-1100.00 0.00 1300.00
-1000.00 0.00 1300.00
-900.00 0.00 1300.00
-800.00 0.00 1300.00
-700.00 0.00 1300.00
-600.00 0.00 1300.00
-500.00 9.97 1300.00
-400.00 42.57 1300.00
-300.00 61.68 1300.00
-200.00 50.05 1300.00
-100.00 74.20 1300.00
0.00 80.51 1300.00
100.00 133.71 1300.00
200.00 135.39 1300.00
300.00 132.43 1300.00
400.00 114.81 1300.00
500.00 120.03 1300.00
600.00 107.97 1300.00
700.00 205.95 1300.00
800.00 209.84 1300.00
900.00 189.62 1300.00
1000.00 191.61 1300.00
1100.00 172.46 1300.00
1200.00 85.32 1300.00
1300.00 74.17 1300.00
1400.00 106.56 1300.00
1500.00 171.67 1300.00
1600.00 238.98 1300.00
1700.00 288.24 1300.00
1800.00 317.28 1300.00
1900.00 355.96 1300.00
2000.00 367.25 1300.00
2100.00 331.20 1300.00
2200.00 272.80 1300.00
2300.00 306.82 1300.00
2400.00 447.38 1300.00
2500.00 498.67 1300.00
-2500.00 468.46 1200.00
-2400.00 379.32 1200.00
-2300.00 465.99 1200.00
-2200.00 327.49 1200.00
-2100.00 255.21 1200.00
-2000.00 444.46 1200.00
-1900.00 335.74 1200.00
-1800.00 196.13 1200.00
-1700.00 15.81 1200.00
-1600.00 0.00 1200.00
-1500.00 0.00 1200.00
-1400.00 0.04 1200.00
-1300.00 0.00 1200.00
-1200.00 0.00 1200.00
-1100.00 0.00 1200.00
-1000.00 0.00 1200.00
-900.00 0.00 1200.00
-800.00 0.00 1200.00
-700.00 0.00 1200.00
-600.00 0.00 1200.00
-500.00 37.88 1200.00
-400.00 76.16 1200.00
-300.00 69.80 1200.00
-200.00 61.96 1200.00
-100.00 58.54 1200.00
0.00 64.20 1200.00
100.00 65.57 1200.00
200.00 101.15 1200.00
300.00 102.35 1200.00
400.00 91.03 1200.00
500.00 90.31 1200.00
600.00 82.67 1200.00
700.00 74.95 1200.00
800.00 76.75 1200.00
900.00 73.49 1200.00
1000.00 75.13 1200.00
1100.00 75.80 1200.00
1200.00 71.94 1200.00
1300.00 59.95 1200.00
1400.00 91.12 1200.00
1500.00 133.77 1200.00
1600.00 188.87 1200.00
1700.00 324.81 1200.00
1800.00 495.29 1200.00
1900.00 386.94 1200.00
2000.00 371.84 1200.00
2100.00 300.54 1200.00
2200.00 236.59 1200.00
2300.00 322.88 1200.00
2400.00 450.78 1200.00
2500.00 420.69 1200.00
-2500.00 475.42 1100.00
-2400.00 371.29 1100.00
-2300.00 407.78 1100.00
-2200.00 478.10 1100.00
-2100.00 359.96 1100.00
-2000.00 472.15 1100.00
-1900.00 361.28 1100.00
-1800.00 168.67 1100.00
-1700.00 0.00 1100.00
-1600.00 0.00 1100.00
-1500.00 0.00 1100.00
-1400.00 0.48 1100.00
-1300.00 3.69 1100.00
-1200.00 0.00 1100.00
-1100.00 0.00 1100.00
-1000.00 0.00 1100.00
-900.00 0.00 1100.00
-800.00 0.00 1100.00
-700.00 0.00 1100.00
-600.00 58.21 1100.00
-500.00 80.25 1100.00
-400.00 83.00 1100.00
-300.00 79.37 1100.00
-200.00 58.03 1100.00
-100.00 52.06 1100.00
0.00 56.64 1100.00
100.00 60.79 1100.00
200.00 89.73 1100.00
300.00 88.98 1100.00
400.00 83.11 1100.00
500.00 72.82 1100.00
600.00 64.66 1100.00
700.00 70.18 1100.00
800.00 66.10 1100.00
900.00 64.68 1100.00
1000.00 74.27 1100.00
1100.00 72.85 1100.00
1200.00 75.82 1100.00
1300.00 71.19 1100.00
1400.00 60.10 1100.00
1500.00 130.37 1100.00
1600.00 185.49 1100.00
1700.00 266.37 1100.00
1800.00 420.02 1100.00
1900.00 502.82 1100.00
2000.00 520.61 1100.00
2100.00 402.90 1100.00
2200.00 262.41 1100.00
2300.00 322.34 1100.00
2400.00 399.50 1100.00
2500.00 461.57 1100.00
-2500.00 483.95 1000.00
-2400.00 421.53 1000.00
-2300.00 551.89 1000.00
-2200.00 467.29 1000.00
-2100.00 550.43 1000.00
-2000.00 551.99 1000.00
-1900.00 443.24 1000.00
-1800.00 189.23 1000.00
-1700.00 0.00 1000.00
-1600.00 0.00 1000.00
-1500.00 0.00 1000.00
-1400.00 1.57 1000.00
-1300.00 4.54 1000.00
-1200.00 0.00 1000.00
-1100.00 0.00 1000.00
-1000.00 0.00 1000.00
-900.00 0.00 1000.00
-800.00 41.59 1000.00
-700.00 88.68 1000.00
-600.00 128.16 1000.00
-500.00 106.78 1000.00
-400.00 75.67 1000.00
-300.00 64.19 1000.00
-200.00 53.24 1000.00
-100.00 60.98 1000.00
0.00 63.68 1000.00
100.00 68.95 1000.00
200.00 95.05 1000.00
300.00 92.30 1000.00
400.00 83.24 1000.00
500.00 77.34 1000.00
600.00 72.30 1000.00
700.00 76.72 1000.00
800.00 74.67 1000.00
900.00 80.05 1000.00
1000.00 92.09 1000.00
1100.00 91.82 1000.00
1200.00 91.27 1000.00
1300.00 84.45 1000.00
1400.00 76.04 1000.00
1500.00 124.40 1000.00
1600.00 211.49 1000.00
1700.00 275.39 1000.00
1800.00 386.11 1000.00
1900.00 455.99 1000.00
2000.00 413.77 1000.00
2100.00 336.72 1000.00
2200.00 251.59 1000.00
2300.00 348.95 1000.00
2400.00 430.22 1000.00
2500.00 489.02 1000.00
-2500.00 452.61 900.00
-2400.00 662.24 900.00
-2300.00 752.11 900.00
-2200.00 758.83 900.00
-2100.00 661.56 900.00
-2000.00 657.33 900.00
-1900.00 498.36 900.00
-1800.00 238.60 900.00
-1700.00 0.00 900.00
-1600.00 0.00 900.00
-1500.00 0.00 900.00
-1400.00 1.59 900.00
-1300.00 4.57 900.00
-1200.00 0.00 900.00
-1100.00 0.00 900.00
-1000.00 68.48 900.00
-900.00 8.56 900.00
-800.00 72.78 900.00
-700.00 107.29 900.00
-600.00 110.66 900.00
-500.00 93.44 900.00
-400.00 59.44 900.00
-300.00 44.42 900.00
-200.00 51.75 900.00
-100.00 55.63 900.00
0.00 67.30 900.00
100.00 86.05 900.00
200.00 92.23 900.00
300.00 108.57 900.00
400.00 100.12 900.00
500.00 103.15 900.00
600.00 96.04 900.00
700.00 87.95 900.00
800.00 98.66 900.00
900.00 101.69 900.00
1000.00 100.95 900.00
1100.00 116.00 900.00
1200.00 110.65 900.00
1300.00 102.40 900.00
1400.00 86.69 900.00
1500.00 73.05 900.00
1600.00 206.04 900.00
1700.00 237.33 900.00
1800.00 350.79 900.00
1900.00 388.18 900.00
2000.00 356.39 900.00
2100.00 290.02 900.00
2200.00 211.65 900.00
2300.00 330.08 900.00
2400.00 394.51 900.00
2500.00 418.36 900.00
-2500.00 489.58 800.00
-2400.00 676.06 800.00
-2300.00 952.91 800.00
-2200.00 673.17 800.00
-2100.00 801.96 800.00
-2000.00 677.01 800.00
-1900.00 547.47 800.00
-1800.00 263.43 800.00
-1700.00 0.00 800.00
-1600.00 0.00 800.00
-1500.00 0.00 800.00
-1400.00 0.51 800.00
-1300.00 3.76 800.00
-1200.00 0.00 800.00
-1100.00 0.00 800.00
-1000.00 0.00 800.00
-900.00 0.00 800.00
-800.00 49.57 800.00
-700.00 100.04 800.00
-600.00 101.69 800.00
-500.00 66.97 800.00
-400.00 51.08 800.00
-300.00 61.38 800.00
-200.00 37.50 800.00
-100.00 54.53 800.00
0.00 62.81 800.00
100.00 73.45 800.00
200.00 89.06 800.00
300.00 102.37 800.00
400.00 109.87 800.00
500.00 91.98 800.00
600.00 101.88 800.00
700.00 97.30 800.00
800.00 95.50 800.00
900.00 108.34 800.00
1000.00 114.43 800.00
1100.00 129.66 800.00
1200.00 115.64 800.00
1300.00 111.19 800.00
1400.00 87.22 800.00
1500.00 73.15 800.00
1600.00 111.73 800.00
1700.00 205.89 800.00
1800.00 253.77 800.00
1900.00 267.97 800.00
2000.00 267.51 800.00
2100.00 213.78 800.00
2200.00 209.50 800.00
2300.00 318.14 800.00
2400.00 441.70 800.00
2500.00 469.17 800.00
-2500.00 503.14 700.00
-2400.00 904.95 700.00
-2300.00 1084.36 700.00
-2200.00 661.50 700.00
-2100.00 675.43 700.00
-2000.00 746.60 700.00
-1900.00 470.49 700.00
-1800.00 182.75 700.00
-1700.00 157.75 700.00
-1600.00 108.44 700.00
-1500.00 52.08 700.00
-1400.00 4.05 700.00
-1300.00 2.27 700.00
-1200.00 0.00 700.00
-1100.00 0.00 700.00
-1000.00 0.00 700.00
-900.00 0.00 700.00
-800.00 56.96 700.00
-700.00 82.92 700.00
-600.00 87.31 700.00
-500.00 57.37 700.00
-400.00 33.73 700.00
-300.00 41.80 700.00
-200.00 58.65 700.00
-100.00 96.88 700.00
0.00 110.39 700.00
100.00 136.18 700.00
200.00 143.94 700.00
300.00 168.39 700.00
400.00 95.09 700.00
500.00 86.16 700.00
600.00 90.89 700.00
700.00 98.59 700.00
800.00 115.16 700.00
900.00 123.58 700.00
1000.00 120.49 700.00
1100.00 137.41 700.00
1200.00 121.67 700.00
1300.00 100.37 700.00
1400.00 90.25 700.00
1500.00 70.05 700.00
1600.00 114.83 700.00
1700.00 136.48 700.00
1800.00 153.98 700.00
1900.00 185.31 700.00
2000.00 187.99 700.00
2100.00 137.40 700.00
2200.00 153.13 700.00
2300.00 326.48 700.00
2400.00 388.43 700.00
2500.00 407.38 700.00
-2500.00 768.74 600.00
-2400.00 907.46 600.00
-2300.00 1035.83 600.00
-2200.00 722.76 600.00
-2100.00 564.69 600.00
-2000.00 614.09 600.00
-1900.00 198.70 600.00
-1800.00 146.30 600.00
-1700.00 119.04 600.00
-1600.00 75.56 600.00
-1500.00 30.49 600.00
-1400.00 0.35 600.00
-1300.00 0.26 600.00
-1200.00 4.38 600.00
-1100.00 0.00 600.00
-1000.00 0.00 600.00
-900.00 19.98 600.00
-800.00 68.11 600.00
-700.00 76.32 600.00
-600.00 69.97 600.00
-500.00 47.88 600.00
