//-----------------------------------------------
//メッシュフィールドの配置処理
//Author: 加藤瑞葵
//-----------------------------------------------
SET_MESHFIELD
vertical = 50
-1000.00 3.04 2400.00
-800.00 7.50 2400.00
-600.00 14.13 2400.00
-400.00 20.82 2400.00
-200.00 25.61 2400.00
0.00 48.47 2400.00
200.00 53.67 2400.00
400.00 84.97 2400.00
600.00 102.00 2400.00
800.00 123.09 2400.00
1000.00 134.72 2400.00
1200.00 142.09 2400.00
1400.00 150.58 2400.00
1600.00 160.10 2400.00
1800.00 191.64 2400.00
2000.00 179.25 2400.00
2200.00 194.12 2400.00
2400.00 165.24 2400.00
2600.00 290.15 2400.00
2800.00 268.37 2400.00
3000.00 235.31 2400.00
3200.00 239.64 2400.00
3400.00 234.02 2400.00
3600.00 231.43 2400.00
3800.00 258.28 2400.00
4000.00 254.96 2400.00
4200.00 244.21 2400.00
4400.00 242.54 2400.00
4600.00 276.78 2400.00
4800.00 252.22 2400.00
5000.00 217.56 2400.00
-5000.00 60.55 2200.00
-4800.00 56.60 2200.00
-4600.00 32.53 2200.00
-4400.00 40.11 2200.00
-4200.00 82.14 2200.00
-4000.00 122.90 2200.00
-3800.00 152.88 2200.00
-3600.00 145.37 2200.00
-3400.00 164.20 2200.00
-3200.00 140.70 2200.00
-3000.00 118.25 2200.00
-2800.00 87.11 2200.00
-2600.00 90.51 2200.00
-2400.00 58.15 2200.00
-2200.00 39.56 2200.00
-2000.00 31.18 2200.00
-1800.00 13.65 2200.00
-1600.00 0.37 2200.00
-1400.00 0.00 2200.00
-1200.00 0.00 2200.00
-1000.00 1.07 2200.00
-800.00 5.21 2200.00
-600.00 11.57 2200.00
-400.00 14.44 2200.00
-200.00 28.91 2200.00
0.00 50.14 2200.00
200.00 59.34 2200.00
400.00 87.84 2200.00
600.00 89.82 2200.00
800.00 108.60 2200.00
1000.00 119.21 2200.00
1200.00 133.84 2200.00
1400.00 148.27 2200.00
1600.00 150.24 2200.00
1800.00 177.27 2200.00
2000.00 164.33 2200.00
2200.00 179.63 2200.00
2400.00 153.01 2200.00
2600.00 279.58 2200.00
2800.00 247.35 2200.00
3000.00 264.15 2200.00
3200.00 234.81 2200.00
3400.00 234.60 2200.00
3600.00 234.29 2200.00
3800.00 231.39 2200.00
4000.00 255.31 2200.00
4200.00 267.32 2200.00
4400.00 239.64 2200.00
4600.00 248.02 2200.00
4800.00 229.30 2200.00
5000.00 231.79 2200.00
-5000.00 107.12 2000.00
-4800.00 82.60 2000.00
-4600.00 45.54 2000.00
-4400.00 53.71 2000.00
-4200.00 110.71 2000.00
-4000.00 127.11 2000.00
-3800.00 191.70 2000.00
-3600.00 178.01 2000.00
-3400.00 194.54 2000.00
-3200.00 156.43 2000.00
-3000.00 131.35 2000.00
-2800.00 112.25 2000.00
-2600.00 109.86 2000.00
-2400.00 74.43 2000.00
-2200.00 41.30 2000.00
-2000.00 34.75 2000.00
-1800.00 17.28 2000.00
-1600.00 0.22 2000.00
-1400.00 0.00 2000.00
-1200.00 0.00 2000.00
-1000.00 0.07 2000.00
-800.00 2.74 2000.00
-600.00 5.42 2000.00
-400.00 16.14 2000.00
-200.00 36.07 2000.00
0.00 51.34 2000.00
200.00 65.38 2000.00
400.00 93.72 2000.00
600.00 96.74 2000.00
800.00 106.30 2000.00
1000.00 138.23 2000.00
1200.00 131.84 2000.00
1400.00 144.98 2000.00
1600.00 134.80 2000.00
1800.00 157.98 2000.00
2000.00 178.05 2000.00
2200.00 160.22 2000.00
2400.00 301.31 2000.00
2600.00 248.98 2000.00
2800.00 236.59 2000.00
3000.00 244.35 2000.00
3200.00 247.05 2000.00
3400.00 223.79 2000.00
3600.00 231.71 2000.00
3800.00 230.36 2000.00
4000.00 260.55 2000.00
4200.00 265.84 2000.00
4400.00 258.55 2000.00
4600.00 259.68 2000.00
4800.00 241.36 2000.00
5000.00 230.42 2000.00
-5000.00 112.78 1800.00
-4800.00 92.56 1800.00
-4600.00 60.88 1800.00
-4400.00 67.60 1800.00
-4200.00 110.63 1800.00
-4000.00 139.49 1800.00
-3800.00 192.72 1800.00
-3600.00 178.07 1800.00
-3400.00 200.42 1800.00
-3200.00 192.52 1800.00
-3000.00 147.94 1800.00
-2800.00 128.21 1800.00
-2600.00 119.29 1800.00
-2400.00 68.20 1800.00
-2200.00 60.08 1800.00
-2000.00 38.73 1800.00
-1800.00 14.73 1800.00
-1600.00 1.09 1800.00
-1400.00 0.00 1800.00
-1200.00 0.00 1800.00
-1000.00 0.00 1800.00
-800.00 0.71 1800.00
-600.00 7.94 1800.00
-400.00 23.68 1800.00
-200.00 37.87 1800.00
0.00 59.68 1800.00
200.00 78.82 1800.00
400.00 85.46 1800.00
600.00 112.19 1800.00
800.00 126.05 1800.00
1000.00 131.67 1800.00
1200.00 122.69 1800.00
1400.00 143.55 1800.00
1600.00 128.85 1800.00
1800.00 136.62 1800.00
2000.00 154.81 1800.00
2200.00 138.13 1800.00
2400.00 260.76 1800.00
2600.00 269.30 1800.00
2800.00 243.70 1800.00
3000.00 225.10 1800.00
3200.00 234.70 1800.00
3400.00 239.51 1800.00
3600.00 242.28 1800.00
3800.00 246.85 1800.00
4000.00 250.40 1800.00
4200.00 233.45 1800.00
4400.00 245.36 1800.00
4600.00 254.43 1800.00
4800.00 245.84 1800.00
5000.00 221.44 1800.00
-5000.00 136.60 1600.00
-4800.00 108.05 1600.00
-4600.00 81.27 1600.00
-4400.00 64.54 1600.00
-4200.00 121.23 1600.00
-4000.00 149.00 1600.00
-3800.00 160.90 1600.00
-3600.00 171.64 1600.00
-3400.00 184.94 1600.00
-3200.00 178.24 1600.00
-3000.00 160.55 1600.00
-2800.00 126.45 1600.00
-2600.00 123.69 1600.00
-2400.00 90.16 1600.00
-2200.00 57.15 1600.00
-2000.00 38.17 1600.00
-1800.00 18.48 1600.00
-1600.00 3.26 1600.00
-1400.00 0.00 1600.00
-1200.00 0.00 1600.00
-1000.00 0.00 1600.00
-800.00 4.27 1600.00
-600.00 14.67 1600.00
-400.00 32.02 1600.00
-200.00 41.70 1600.00
0.00 58.44 1600.00
200.00 97.28 1600.00
400.00 99.84 1600.00
600.00 106.58 1600.00
800.00 137.69 1600.00
1000.00 125.31 1600.00
1200.00 118.16 1600.00
1400.00 122.53 1600.00
1600.00 126.20 1600.00
1800.00 142.47 1600.00
2000.00 130.21 1600.00
2200.00 252.50 1600.00
2400.00 271.75 1600.00
2600.00 234.71 1600.00
2800.00 217.59 1600.00
3000.00 231.14 1600.00
3200.00 233.34 1600.00
3400.00 214.00 1600.00
3600.00 224.10 1600.00
3800.00 232.21 1600.00
4000.00 236.03 1600.00
4200.00 264.16 1600.00
4400.00 272.32 1600.00
4600.00 251.97 1600.00
4800.00 234.02 1600.00
5000.00 215.32 1600.00
-5000.00 152.40 1400.00
-4800.00 110.03 1400.00
-4600.00 82.86 1400.00
-4400.00 65.22 1400.00
-4200.00 105.49 1400.00
-4000.00 149.79 1400.00
-3800.00 158.51 1400.00
-3600.00 164.47 1400.00
-3400.00 167.60 1400.00
-3200.00 158.49 1400.00
-3000.00 156.08 1400.00
-2800.00 134.80 1400.00
-2600.00 107.85 1400.00
-2400.00 88.54 1400.00
-2200.00 52.37 1400.00
-2000.00 36.65 1400.00
-1800.00 19.56 1400.00
-1600.00 4.23 1400.00
-1400.00 0.00 1400.00
-1200.00 0.00 1400.00
-1000.00 1.07 1400.00
-800.00 10.87 1400.00
-600.00 24.59 1400.00
-400.00 35.56 1400.00
-200.00 50.58 1400.00
0.00 77.42 1400.00
200.00 95.79 1400.00
400.00 98.63 1400.00
600.00 103.91 1400.00
800.00 113.99 1400.00
1000.00 128.13 1400.00
1200.00 122.16 1400.00
1400.00 110.27 1400.00
1600.00 123.85 1400.00
1800.00 241.49 1400.00
2000.00 233.13 1400.00
2200.00 256.72 1400.00
2400.00 230.77 1400.00
2600.00 232.93 1400.00
2800.00 225.29 1400.00
3000.00 203.70 1400.00
3200.00 212.81 1400.00
3400.00 221.59 1400.00
3600.00 198.79 1400.00
3800.00 203.49 1400.00
4000.00 245.81 1400.00
4200.00 250.65 1400.00
4400.00 233.97 1400.00
